Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,400.52,9.53,400.57,0.96,400.20,11.8,400.25,0.0,400.29,0.0,400.35,370.0,400.35,940.0,400.42,70.19,400.47,69.75,,,,,,,
,400.89,10.28,400.96,0.95,400.61,13.3,400.65,2.3,400.70,0.0,400.75,410.0,400.75,940.0,400.79,70.81,400.85,70.89,,,,,,,
,401.30,22.58,401.35,0.90,401.02,14.1,401.07,11.7,401.11,0.0,401.15,690.0,401.15,940.0,401.20,71.36,401.25,73.65,,,,,,,
,401.70,27.19,401.75,0.91,401.39,35.3,401.46,14.8,401.50,5.1,401.55,1010.0,401.55,970.0,401.60,82.97,401.65,82.71,,,,,,,
,402.11,28.83,402.16,0.88,401.80,35.3,401.86,21.1,401.91,5.1,401.97,1020.0,401.97,1060.0,402.02,90.71,402.07,90.35,,,,,,,
,402.50,25.89,402.55,1.05,402.20,34.9,402.25,24.2,402.30,0.8,402.35,920.0,402.35,1120.0,402.39,91.40,402.44,90.79,,,,,,,
,402.88,24.50,402.92,1.02,402.60,29.0,402.64,25.0,402.69,0.0,402.74,810.0,402.74,1140.0,402.78,84.15,402.84,83.63,,,,,,,
,403.28,25.53,403.33,0.97,402.97,27.5,403.03,25.0,403.09,0.0,403.13,830.0,403.13,1130.0,403.18,82.11,403.23,82.02,,,,,,,
,403.67,16.42,403.72,0.99,403.37,25.9,403.42,24.2,403.47,0.0,403.53,670.0,403.53,1130.0,403.59,80.98,403.62,80.24,,,,,,,
,404.06,17.25,404.11,0.97,403.77,20.8,403.82,21.9,403.86,0.0,403.91,650.0,403.91,1090.0,403.96,76.36,404.00,77.95,,,,,,,
,404.44,18.67,404.49,1.02,404.16,22.7,404.20,20.3,404.25,0.0,404.30,670.0,404.30,1070.0,404.35,80.04,404.39,80.97,,,,,,,
,404.84,18.61,404.87,0.98,404.53,23.1,404.60,20.3,404.64,0.0,404.69,680.0,404.69,1060.0,404.73,81.39,404.78,82.07,,,,,,,
,405.22,15.19,405.26,0.98,404.92,23.1,404.97,21.1,405.02,0.0,405.07,630.0,405.07,1060.0,405.13,81.25,405.17,80.73,,,,,,,
,405.61,8.22,405.68,0.97,405.32,14.9,405.36,18.8,405.41,0.0,405.46,390.0,405.46,1040.0,405.51,76.29,405.57,75.56,,,,,,,
,406.00,6.03,406.05,0.93,405.72,4.7,405.77,16.4,405.82,0.0,405.86,280.0,405.86,1010.0,405.91,75.32,405.96,74.42,,,,,,,
,406.41,6.47,406.46,0.95,406.10,0.0,406.14,12.5,406.21,0.0,406.27,290.0,406.27,980.0,406.32,70.55,406.36,70.48,,,,,,,
,406.82,6.78,406.86,1.18,406.50,0.0,406.55,8.6,406.60,0.0,406.65,300.0,406.65,960.0,406.72,71.04,406.76,71.09,,,,,,,
,407.22,6.56,407.26,1.99,406.90,0.0,406.95,0.0,407.00,0.0,407.04,300.0,407.04,950.0,407.10,71.24,407.15,71.28,,,,,,,
,407.60,6.58,407.65,1.99,407.32,0.0,407.36,0.0,407.40,0.0,407.45,290.0,407.45,950.0,407.50,71.42,407.55,71.43,,,,,,,
,408.00,6.75,408.05,1.99,407.70,0.0,407.77,0.0,407.82,0.0,407.85,290.0,407.85,950.0,407.91,71.60,407.95,71.55,,,,,,,
,408.41,6.31,408.45,1.99,408.11,0.0,408.15,0.0,408.20,0.0,408.25,290.0,408.25,950.0,408.32,71.65,408.36,71.61,,,,,,,
,408.80,6.03,408.86,1.05,408.50,2.7,408.55,0.0,408.60,0.0,408.65,280.0,408.65,950.0,408.70,68.85,408.75,68.96,,,,,,,
,409.20,8.17,409.25,0.91,408.91,8.2,408.95,0.0,409.00,0.0,409.04,320.0,409.04,940.0,409.10,70.72,409.16,70.08,,,,,,,
,409.61,14.31,409.66,0.96,409.30,14.5,409.37,0.0,409.42,0.0,409.47,530.0,409.47,930.0,409.52,69.09,409.57,69.01,,,,,,,
,410.01,13.42,410.05,0.93,409.70,17.3,409.75,7.8,409.79,0.0,409.85,540.0,409.85,950.0,409.91,71.26,409.96,70.92,,,,,,,
,410.37,13.47,410.44,0.90,410.10,17.6,410.15,14.8,410.19,0.0,410.24,540.0,410.24,960.0,410.28,70.02,410.33,70.33,,,,,,,
,410.77,13.64,410.82,0.88,410.49,18.8,410.53,16.4,410.59,0.0,410.63,550.0,410.63,970.0,410.68,71.49,410.72,71.57,,,,,,,
,411.15,13.78,411.20,0.88,410.86,19.2,410.91,18.0,410.97,0.0,411.02,560.0,411.02,980.0,411.07,71.62,411.11,71.91,,,,,,,
,411.59,31.14,411.62,0.89,411.25,23.5,411.30,18.8,411.36,2.0,411.41,1370.0,411.41,960.0,411.48,79.51,411.53,82.85,,,,,,,
,411.95,36.81,412.01,0.98,411.67,45.5,411.71,18.8,411.77,92.5,411.82,1400.0,411.82,1060.0,411.86,88.27,411.90,88.15,,,,,,,
,412.35,38.03,412.39,1.03,412.07,41.6,412.11,17.2,412.15,46.3,412.20,1300.0,412.20,1190.0,412.25,96.69,412.29,97.85,,,,,,,
,412.74,39.81,412.78,0.98,412.43,41.2,412.48,18.0,412.55,44.7,412.60,1310.0,412.60,1280.0,412.64,100.09,412.69,100.29,,,,,,,
,413.14,38.56,413.19,0.98,412.84,41.2,412.89,20.3,412.94,49.8,412.98,1300.0,412.98,1340.0,413.04,100.14,413.10,99.74,,,,,,,
,413.52,20.31,413.58,0.98,413.23,36.1,413.29,18.8,413.34,24.3,413.38,860.0,413.38,1270.0,413.42,93.15,413.47,91.63,,,,,,,
,413.91,15.64,413.96,0.99,413.63,20.4,413.67,17.2,413.72,0.0,413.77,650.0,413.77,1110.0,413.82,84.03,413.86,83.63,,,,,,,
,414.32,25.11,414.36,1.02,414.00,22.0,414.04,17.2,414.12,0.0,414.17,690.0,414.17,1030.0,414.22,80.85,414.27,81.14,,,,,,,
,414.72,19.28,414.76,0.99,414.41,23.5,414.46,20.3,414.50,0.0,414.55,720.0,414.55,1040.0,414.62,81.63,414.67,81.87,,,,,,,
,415.10,19.61,415.16,1.01,414.82,24.3,414.86,20.3,414.91,0.0,414.95,730.0,414.95,1060.0,415.00,82.68,415.05,82.05,,,,,,,
,415.50,19.89,415.55,0.98,415.20,24.3,415.25,20.3,415.30,0.0,415.36,730.0,415.36,1060.0,415.40,81.78,415.45,82.00,,,,,,,
,415.91,19.81,415.96,1.00,415.60,24.3,415.67,20.3,415.71,0.0,415.76,740.0,415.76,1070.0,415.82,82.32,415.86,82.20,,,,,,,
,416.32,20.64,416.36,0.99,416.02,25.1,416.07,20.3,416.11,0.0,416.17,760.0,416.17,1070.0,416.22,81.56,416.27,82.24,,,,,,,
,416.73,21.42,416.78,1.02,416.41,25.5,416.47,21.1,416.52,0.0,416.57,790.0,416.57,1080.0,416.61,82.40,416.65,82.39,,,,,,,
,417.11,21.25,417.15,0.99,416.84,25.9,416.87,22.7,416.92,0.0,416.97,780.0,416.97,1080.0,417.02,82.08,417.07,82.35,,,,,,,
,417.50,20.25,417.55,0.98,417.20,25.9,417.26,22.7,417.32,0.0,417.36,740.0,417.36,1090.0,417.40,82.53,417.45,82.15,,,,,,,
,417.90,7.22,417.96,0.90,417.60,12.5,417.65,21.9,417.69,0.0,417.74,350.0,417.74,1050.0,417.79,79.02,417.85,79.14,,,,,,,
,418.31,6.00,418.36,0.95,418.00,8.2,418.05,13.3,418.10,0.0,418.16,280.0,418.16,990.0,418.20,75.32,418.25,75.06,,,,,,,
,418.69,6.61,418.74,0.99,418.41,8.2,418.46,9.4,418.50,0.0,418.55,280.0,418.55,960.0,418.60,73.81,418.64,73.44,,,,,,,
,419.09,7.00,419.13,0.98,418.78,8.2,418.85,10.2,418.89,0.0,418.94,280.0,418.94,940.0,418.99,72.50,419.03,71.98,,,,,,,
,419.47,6.92,419.51,1.00,419.17,8.2,419.22,9.4,419.26,0.0,419.32,280.0,419.32,940.0,419.37,70.21,419.42,69.95,,,,,,,
,419.85,7.00,419.91,0.96,419.57,8.2,419.61,9.4,419.65,0.0,419.70,280.0,419.70,940.0,419.75,70.02,419.80,70.35,,,,,,,
,420.24,6.89,420.28,0.98,419.95,8.2,420.00,7.0,420.05,0.0,420.10,280.0,420.10,930.0,420.14,70.14,420.19,70.02,,,,,,,
,420.63,6.56,420.67,0.98,420.33,8.2,420.37,5.5,420.44,0.0,420.48,280.0,420.48,930.0,420.52,70.06,420.59,70.02,,,,,,,
,421.02,6.64,421.07,1.00,420.72,8.2,420.76,4.7,420.82,0.0,420.86,280.0,420.86,930.0,420.91,69.82,420.97,69.79,,,,,,,
,421.39,6.64,421.44,0.98,421.11,8.2,421.15,4.7,421.21,0.0,421.25,280.0,421.25,930.0,421.30,69.82,421.35,69.83,,,,,,,
,421.80,6.58,421.85,1.00,421.51,8.2,421.57,3.9,421.61,0.0,421.65,280.0,421.65,930.0,421.70,70.26,421.75,70.04,,,,,,,
,422.22,6.25,422.26,0.97,421.90,7.8,421.95,3.1,422.02,0.0,422.08,280.0,422.08,930.0,422.12,69.83,422.17,69.67,,,,,,,
,422.61,6.03,422.66,1.01,422.32,2.4,422.36,2.3,422.40,0.0,422.46,280.0,422.46,930.0,422.52,70.81,422.57,72.67,,,,,,,
,422.99,6.19,423.05,1.04,422.71,0.0,422.75,1.6,422.80,0.0,422.85,290.0,422.85,930.0,422.90,69.21,422.94,69.54,,,,,,,
,423.40,6.44,423.45,1.77,423.11,0.0,423.15,0.0,423.21,0.0,423.25,290.0,423.25,930.0,423.30,70.31,423.35,70.21,,,,,,,
,423.82,6.42,423.85,1.99,423.50,0.0,423.57,0.0,423.62,0.0,423.67,290.0,423.67,930.0,423.72,70.40,423.76,70.57,,,,,,,
,424.20,6.22,424.25,1.99,423.90,0.0,423.95,0.0,424.00,0.0,424.05,290.0,424.05,940.0,424.11,70.63,424.16,70.64,,,,,,,
,424.62,5.94,424.67,1.99,424.30,0.0,424.35,0.0,424.40,0.0,424.45,290.0,424.45,940.0,424.50,70.64,424.54,70.64,,,,,,,
,425.00,5.94,425.05,1.99,424.72,0.0,424.77,0.0,424.82,0.0,424.86,290.0,424.86,950.0,424.90,70.69,424.95,70.75,,,,,,,
,425.40,6.19,425.45,1.99,425.12,0.0,425.17,0.0,425.22,0.0,425.27,290.0,425.27,950.0,425.32,70.69,425.36,70.84,,,,,,,
,425.80,6.00,425.86,1.99,425.50,0.0,425.55,0.0,425.60,0.0,425.66,290.0,425.66,950.0,425.71,70.77,425.75,70.87,,,,,,,
,426.21,5.81,426.26,1.99,425.91,0.0,425.96,0.0,426.00,0.0,426.05,290.0,426.05,950.0,426.10,70.87,426.16,70.92,,,,,,,
,426.61,5.72,426.68,1.99,426.32,0.0,426.36,0.0,426.41,0.0,426.46,290.0,426.46,950.0,426.51,70.85,426.57,70.89,,,,,,,
,427.02,5.53,427.07,1.99,426.73,0.0,426.78,0.0,426.84,0.0,426.88,290.0,426.88,950.0,426.93,70.88,426.97,70.92,,,,,,,
,427.42,5.44,427.47,1.99,427.11,0.0,427.15,0.0,427.23,0.0,427.28,290.0,427.28,950.0,427.34,70.88,427.38,70.88,,,,,,,
,427.82,5.00,427.86,1.99,427.51,0.0,427.57,0.0,427.60,0.0,427.65,290.0,427.66,940.0,427.72,70.92,427.76,70.93,,,,,,,
,428.18,4.81,428.25,1.99,427.90,0.0,427.95,0.0,428.00,0.0,428.05,280.0,428.05,940.0,428.10,70.92,428.14,70.92,,,,,,,
,428.61,4.33,428.65,1.99,428.29,0.0,428.35,0.0,428.41,0.0,428.45,280.0,428.45,940.0,428.50,70.94,428.55,70.95,,,,,,,
,429.00,4.22,429.05,1.99,428.70,0.0,428.77,0.0,428.82,0.0,428.86,270.0,428.86,940.0,428.91,71.00,428.95,70.94,,,,,,,
,429.40,5.03,429.45,1.99,429.10,0.0,429.15,0.0,429.20,0.0,429.25,360.0,429.25,930.0,429.31,68.76,429.36,68.89,,,,,,,
,429.78,3.89,429.85,1.41,429.50,0.0,429.54,0.0,429.60,0.0,429.64,310.0,429.64,930.0,429.68,68.23,429.73,67.67,,,,,,,
,430.17,3.89,430.21,0.99,429.89,0.0,429.93,0.0,429.98,0.0,430.04,330.0,430.04,920.0,430.09,65.26,430.13,67.54,,,,,,,
,430.57,3.44,430.62,0.89,430.26,0.0,430.32,0.0,430.38,0.0,430.42,340.0,430.42,920.0,430.47,64.10,430.51,64.62,,,,,,,
,430.97,3.44,431.02,0.84,430.67,0.0,430.72,0.0,430.77,0.0,430.82,340.0,430.82,920.0,430.88,59.64,430.92,58.61,,,,,,,
,431.35,3.53,431.41,0.84,431.07,0.0,431.11,-3.9,431.16,0.0,431.20,340.0,431.20,920.0,431.25,54.29,431.30,55.08,,,,,,,
,431.75,3.58,431.80,0.85,431.45,0.0,431.50,-5.5,431.55,0.0,431.60,350.0,431.60,920.0,431.65,52.32,431.70,51.35,,,,,,,
,432.16,3.36,432.20,0.87,431.85,0.0,431.89,-7.0,431.95,0.0,432.00,340.0,432.00,920.0,432.04,49.09,432.10,49.07,,,,,,,
,432.57,3.47,432.61,0.88,432.25,0.0,432.29,-7.0,432.35,0.0,432.39,350.0,432.39,920.0,432.43,46.71,432.51,49.27,,,,,,,
,432.95,3.50,433.02,0.88,432.65,0.0,432.70,-6.3,432.75,0.0,432.80,370.0,432.80,920.0,432.85,50.19,432.90,49.15,,,,,,,
,433.35,3.81,433.40,0.88,433.07,0.0,433.11,-5.5,433.15,0.0,433.20,370.0,433.20,910.0,433.25,50.86,433.29,49.32,,,,,,,
,433.75,3.72,433.80,0.89,433.45,0.0,433.50,-4.7,433.56,0.0,433.61,380.0,433.61,910.0,433.65,51.11,433.70,50.26,,,,,,,
,434.14,3.83,434.19,0.89,433.85,0.0,433.89,-3.9,433.94,0.0,433.99,390.0,433.99,910.0,434.03,49.65,434.11,51.55,,,,,,,
,434.51,3.97,434.57,0.90,434.24,0.0,434.28,-3.1,434.34,0.0,434.38,370.0,434.38,910.0,434.42,51.41,434.47,50.22,,,,,,,
,434.91,14.19,434.95,0.89,434.63,31.8,434.67,-2.3,434.72,94.9,434.77,1500.0,434.77,900.0,434.82,47.19,434.86,47.04,,,,,,,
,435.34,3.64,435.38,0.84,435.00,0.0,435.05,0.0,435.11,0.0,435.18,270.0,435.18,930.0,435.23,56.49,435.28,55.66,,,,,,,
,435.72,9.08,435.76,0.88,435.42,14.5,435.47,0.0,435.52,0.0,435.57,460.0,435.57,930.0,435.61,56.32,435.67,56.64,,,,,,,
,436.10,8.86,436.15,1.06,435.82,14.1,435.86,0.8,435.91,0.0,435.95,490.0,435.95,930.0,436.00,56.52,436.04,57.02,,,,,,,
,436.50,16.03,436.55,1.05,436.22,32.5,436.26,10.9,436.32,0.0,436.36,880.0,436.36,930.0,436.41,59.34,436.45,60.51,,,,,,,
,436.92,19.47,436.97,1.05,436.61,38.8,436.65,15.6,436.70,0.8,436.77,970.0,436.77,960.0,436.84,65.91,436.87,66.45,,,,,,,
,437.31,21.64,437.36,1.08,437.02,38.8,437.07,20.3,437.11,0.8,437.16,960.0,437.16,1010.0,437.20,71.61,437.25,72.86,,,,,,,
,437.70,25.97,437.75,1.00,437.40,39.2,437.45,25.0,437.50,0.8,437.54,980.0,437.54,1050.0,437.60,80.15,437.66,80.65,,,,,,,
,438.11,28.56,438.16,1.05,437.82,39.2,437.87,25.0,437.92,0.8,437.97,980.0,437.97,1100.0,438.01,87.44,438.07,88.69,,,,,,,
,438.52,34.58,438.57,0.98,438.21,38.8,438.25,25.0,438.30,0.8,438.37,1010.0,438.37,1130.0,438.42,96.11,438.47,95.26,,,,,,,
,438.91,35.89,438.96,1.02,438.61,38.0,438.66,25.0,438.71,0.8,438.75,950.0,438.75,1150.0,438.80,96.43,438.85,96.78,,,,,,,
,439.30,35.78,439.36,1.02,439.00,36.9,439.05,25.0,439.10,0.8,439.15,940.0,439.15,1150.0,439.20,100.07,439.25,100.07,,,,,,,
,439.70,11.36,439.75,0.97,439.42,34.1,439.47,25.0,439.52,0.0,439.57,790.0,439.57,1160.0,439.61,99.68,439.66,99.25,,,,,,,
,440.10,7.64,440.15,0.89,439.79,0.0,439.85,21.1,439.89,0.0,439.95,290.0,439.95,1080.0,440.00,92.70,440.05,92.25,,,,,,,
,440.50,7.97,440.55,1.01,440.20,0.0,440.25,12.5,440.30,0.0,440.35,320.0,440.35,1000.0,440.39,88.40,440.45,88.21,,,,,,,
,440.89,7.78,440.95,0.96,440.60,0.4,440.65,13.3,440.70,0.0,440.75,300.0,440.75,970.0,440.79,86.18,440.85,86.03,,,,,,,
,441.28,6.78,441.34,0.98,441.00,11.4,441.05,10.9,441.10,0.0,441.14,280.0,441.14,950.0,441.19,84.12,441.23,84.21,,,,,,,
,441.67,7.36,441.72,0.99,441.38,10.2,441.42,10.2,441.48,0.0,441.53,280.0,441.53,940.0,441.58,82.53,441.62,82.71,,,,,,,
,442.07,7.22,442.11,1.15,441.76,0.0,441.82,10.2,441.85,0.0,441.91,300.0,441.91,940.0,441.95,80.81,442.01,80.85,,,,,,,
,442.44,7.25,442.49,1.99,442.16,0.0,442.20,0.0,442.25,0.0,442.29,300.0,442.29,940.0,442.34,79.43,442.39,79.44,,,,,,,
,442.84,7.11,442.88,1.99,442.55,0.0,442.60,0.0,442.64,0.0,442.69,300.0,442.69,940.0,442.73,79.58,442.78,79.60,,,,,,,
,443.23,7.06,443.28,1.99,442.92,0.0,442.97,0.0,443.01,0.0,443.10,300.0,443.10,950.0,443.14,79.66,443.19,79.66,,,,,,,
,443.64,7.64,443.69,1.21,443.34,2.4,443.38,0.0,443.43,0.0,443.48,310.0,443.48,950.0,443.53,74.70,443.61,74.95,,,,,,,
,444.01,9.81,444.07,0.96,443.73,12.9,443.78,0.0,443.84,0.0,443.87,350.0,443.87,940.0,443.92,72.95,443.96,72.87,,,,,,,
,444.40,11.11,444.45,0.98,444.13,16.1,444.17,0.0,444.22,0.0,444.26,410.0,444.26,940.0,444.32,72.52,444.35,71.98,,,,,,,
,444.81,12.17,444.86,0.90,444.50,16.1,444.55,10.9,444.60,0.0,444.67,440.0,444.67,940.0,444.72,69.87,444.76,70.26,,,,,,,
,445.22,12.69,445.26,0.88,444.91,13.3,444.96,14.1,445.00,0.0,445.05,420.0,445.05,950.0,445.11,70.06,445.17,69.82,,,,,,,
,445.61,11.97,445.65,0.88,445.32,14.1,445.36,14.1,445.41,0.0,445.45,430.0,445.45,960.0,445.50,70.11,445.55,70.64,,,,,,,
,446.00,12.28,446.05,0.87,445.72,14.5,445.76,15.6,445.82,0.0,445.86,430.0,445.86,960.0,445.91,70.24,445.95,69.99,,,,,,,
,446.41,12.50,446.46,0.87,446.10,14.5,446.14,15.6,446.19,0.0,446.25,430.0,446.25,960.0,446.30,69.75,446.36,70.02,,,,,,,
,446.82,7.33,446.86,0.89,446.50,13.7,446.55,16.4,446.60,0.0,446.65,340.0,446.65,970.0,446.70,69.87,446.77,70.44,,,,,,,
,447.20,7.42,447.27,0.94,446.91,6.3,446.96,13.3,447.00,0.0,447.05,290.0,447.05,960.0,447.10,69.29,447.15,69.90,,,,,,,
,447.60,7.81,447.64,0.98,447.32,2.7,447.36,8.6,447.40,0.0,447.45,290.0,447.45,950.0,447.50,69.79,447.55,69.66,,,,,,,
,447.98,8.36,448.03,1.03,447.69,0.0,447.74,7.8,447.80,0.0,447.85,310.0,447.85,940.0,447.89,69.43,447.94,69.18,,,,,,,
,448.39,8.08,448.44,1.19,448.09,0.0,448.13,9.4,448.17,0.0,448.22,310.0,448.22,940.0,448.26,70.00,448.35,71.54,,,,,,,
,448.77,8.42,448.82,1.99,448.49,0.0,448.53,0.0,448.59,0.0,448.63,310.0,448.63,940.0,448.67,71.13,448.72,71.28,,,,,,,
,449.16,8.61,449.20,1.99,448.88,0.0,448.92,0.0,448.97,0.0,449.02,310.0,449.02,940.0,449.07,71.38,449.11,71.36,,,,,,,
,449.54,8.36,449.60,1.99,449.25,0.0,449.30,0.0,449.35,0.0,449.40,310.0,449.40,950.0,449.45,71.37,449.50,71.42,,,,,,,
,449.97,8.44,450.01,1.99,449.65,0.0,449.70,0.0,449.75,0.0,449.80,310.0,449.80,950.0,449.85,71.52,449.92,71.57,,,,,,,
,450.35,7.83,450.39,1.99,450.07,0.0,450.11,0.0,450.16,0.0,450.20,310.0,450.20,950.0,450.25,71.58,450.29,71.57,,,,,,,
,450.74,8.08,450.78,1.99,450.45,0.0,450.50,0.0,450.55,0.0,450.60,310.0,450.60,950.0,450.65,71.60,450.69,71.60,,,,,,,
,451.13,7.67,451.17,1.99,450.83,0.0,450.88,0.0,450.92,0.0,450.99,310.0,450.99,950.0,451.04,71.62,451.09,71.60,,,,,,,
,451.52,7.00,451.57,1.99,451.22,0.0,451.27,0.0,451.32,0.0,451.36,310.0,451.36,950.0,451.41,71.67,451.46,71.61,,,,,,,
,451.89,6.64,451.94,1.99,451.61,0.0,451.65,0.0,451.70,0.0,451.75,300.0,451.75,950.0,451.80,71.68,451.85,71.62,,,,,,,
,452.28,5.94,452.34,1.99,451.98,0.0,452.05,0.0,452.10,0.0,452.14,300.0,452.14,950.0,452.19,71.77,452.24,71.75,,,,,,,
,452.67,4.25,452.72,1.99,452.38,0.0,452.42,0.0,452.47,0.0,452.51,280.0,452.51,950.0,452.58,71.75,452.62,71.62,,,,,,,
,453.05,3.86,453.11,1.99,452.77,0.0,452.82,0.0,452.86,0.0,452.90,280.0,452.90,940.0,452.95,68.19,453.00,68.08,,,,,,,
,453.45,3.97,453.50,1.22,453.16,0.0,453.20,0.0,453.25,0.0,453.29,300.0,453.29,930.0,453.35,67.38,453.40,67.31,,,,,,,
,453.89,3.67,453.93,0.91,453.55,0.0,453.63,0.0,453.68,0.0,453.74,310.0,453.74,930.0,453.78,66.42,453.84,66.42,,,,,,,
,454.28,3.42,454.33,0.85,453.98,0.0,454.04,0.0,454.09,0.0,454.14,310.0,454.14,920.0,454.19,63.68,454.23,66.23,,,,,,,
,454.69,3.28,454.73,0.83,454.38,0.0,454.42,-2.3,454.47,0.0,454.52,330.0,454.52,920.0,454.57,63.61,454.61,63.35,,,,,,,
,455.10,3.42,455.14,0.84,454.79,0.0,454.85,-5.5,454.91,0.0,454.96,340.0,454.96,920.0,455.01,58.49,455.05,57.50,,,,,,,
,455.50,3.47,455.55,0.87,455.21,0.0,455.25,-7.8,455.30,0.0,455.35,350.0,455.35,920.0,455.40,53.24,455.45,53.34,,,,,,,
,455.90,3.56,455.95,0.88,455.60,0.0,455.64,-7.0,455.69,0.0,455.75,350.0,455.75,920.0,455.79,50.58,455.85,50.53,,,,,,,
,456.32,3.61,456.36,0.88,456.00,0.0,456.05,-6.3,456.10,0.0,456.15,350.0,456.15,920.0,456.20,48.84,456.27,47.14,,,,,,,
,456.70,3.72,456.77,0.88,456.41,0.0,456.45,-5.5,456.50,0.0,456.54,350.0,456.54,920.0,456.60,48.11,456.65,49.58,,,,,,,
,457.11,3.53,457.16,0.88,456.83,0.0,456.87,-4.7,456.92,0.0,456.97,350.0,456.97,920.0,457.02,48.11,457.07,50.71,,,,,,,
,457.50,3.61,457.55,0.88,457.20,0.0,457.25,-4.7,457.31,0.0,457.36,370.0,457.36,920.0,457.40,49.85,457.45,48.42,,,,,,,
,457.89,3.78,457.94,0.86,457.60,0.0,457.64,-4.7,457.69,0.0,457.74,380.0,457.74,920.0,457.78,52.21,457.86,50.95,,,,,,,
,458.26,3.78,458.32,0.87,457.98,0.0,458.03,-4.7,458.08,0.0,458.12,360.0,458.12,920.0,458.17,48.72,458.22,51.34,,,,,,,
,458.66,3.61,458.71,0.87,458.38,0.0,458.42,-4.7,458.47,0.0,458.52,360.0,458.52,910.0,458.57,50.22,458.61,49.17,,,,,,,
,459.09,3.44,459.13,0.87,458.75,0.0,458.80,-4.7,458.85,0.0,458.93,370.0,458.93,910.0,458.99,49.39,459.03,48.60,,,,,,,
,459.47,3.61,459.52,0.88,459.17,0.0,459.22,-4.7,459.26,0.0,459.33,360.0,459.33,910.0,459.36,51.34,459.41,50.17,,,,,,,
,459.85,4.31,459.89,0.88,459.57,0.0,459.61,-3.9,459.66,0.0,459.70,390.0,459.70,910.0,459.75,49.42,459.80,50.63,,,,,,,
,460.24,3.92,460.28,0.89,459.94,0.0,460.00,-3.9,460.05,0.0,460.10,380.0,460.10,910.0,460.14,50.39,460.19,49.21,,,,,,,
,460.62,10.31,460.67,1.09,460.34,30.6,460.37,-3.1,460.42,94.9,460.46,1100.0,460.46,910.0,460.54,47.36,460.59,49.16,,,,,,,
,461.00,9.03,461.06,1.08,460.72,14.9,460.76,3.1,460.82,0.0,460.86,650.0,460.86,920.0,460.91,50.07,460.95,50.26,,,,,,,
,461.39,10.78,461.44,1.05,461.11,22.0,461.16,9.4,461.20,0.0,461.25,910.0,461.25,920.0,461.30,50.58,461.35,50.90,,,,,,,
,461.78,11.11,461.84,1.01,461.49,19.2,461.53,11.7,461.60,0.0,461.64,720.0,461.64,930.0,461.69,51.39,461.73,51.44,,,,,,,
,462.17,11.00,462.22,1.02,461.88,19.6,461.93,12.5,461.97,0.0,462.02,650.0,462.02,940.0,462.07,53.78,462.13,54.66,,,,,,,
,462.55,13.86,462.60,1.05,462.27,25.5,462.32,14.1,462.36,0.0,462.40,750.0,462.40,940.0,462.45,57.02,462.50,57.20,,,,,,,
,462.94,19.58,462.98,1.02,462.66,30.6,462.70,18.0,462.75,0.0,462.79,890.0,462.79,960.0,462.85,60.83,462.89,61.41,,,,,,,
,463.34,22.53,463.38,1.07,463.03,35.3,463.08,20.3,463.13,0.0,463.19,900.0,463.19,1000.0,463.24,68.11,463.28,68.60,,,,,,,
,463.72,19.39,463.76,1.00,463.42,33.7,463.47,25.0,463.52,0.0,463.57,680.0,463.57,1060.0,463.61,74.58,463.65,75.92,,,,,,,
,464.10,21.22,464.15,0.98,463.82,27.1,463.86,25.0,463.91,0.0,463.95,650.0,463.95,1070.0,464.00,82.04,464.05,82.37,,,,,,,
,464.52,21.69,464.57,0.99,464.23,26.7,464.28,21.9,464.34,0.0,464.38,640.0,464.38,1070.0,464.42,87.32,464.47,87.76,,,,,,,
,464.91,22.86,464.95,0.98,464.61,26.3,464.66,21.9,464.70,0.0,464.76,620.0,464.76,1080.0,464.82,91.39,464.86,91.87,,,,,,,
,465.30,25.47,465.36,1.02,465.00,25.9,465.05,20.3,465.10,0.0,465.14,610.0,465.14,1090.0,465.19,94.55,465.23,95.01,,,,,,,
,465.70,31.61,465.75,0.98,465.41,27.8,465.45,21.9,465.50,0.0,465.55,690.0,465.55,1100.0,465.61,98.31,465.66,98.51,,,,,,,
,466.10,33.08,466.15,1.01,465.81,30.6,465.86,20.3,465.91,0.0,465.95,700.0,465.95,1130.0,466.00,100.63,466.04,100.87,,,,,,,
,466.48,35.31,466.54,1.00,466.19,30.6,466.23,21.1,466.28,0.0,466.35,680.0,466.35,1140.0,466.39,101.19,466.44,101.01,,,,,,,
,466.89,10.36,466.94,0.96,466.59,0.0,466.63,21.9,466.67,0.0,466.73,320.0,466.73,1090.0,466.78,95.11,466.85,90.30,,,,,,,
